HOUSEHOLD ID,OCCUPATION 1,COUNT,OCCUPATION 2,COUNT,OCCUPATION 3,COUNT,OCCUPATION 4,COUNT,,HOUSEHOLD ID,ID2
3143,waiter ,1,,,,,,,,3143,3142
3144,porter ,1,,,,,,,,3144,3143
3145,tailor ,1,draper ,1,,,,,,3145,3144
3146,jobbing ,1,,,,,,,,3146,3145
3147,rag & bone,1,,,,,,,,3147,3146
3148,laborer ,1,,,,,,,,3148,3147
3149,laborer ,1,,,,,,,,3149,3148
3150,waiter ,1,,,,,,,,3150,3149
3151,hair dresser ,1,,,,,,,,3151,3150
3152,fiddler ,1,,,,,,,,3152,3151
3153,seaman ,1,,,,,,,,3153,3152
3154,laborer ,1,,,,,,,,3154,3153
3155,shand clothes dealer ,1,,,,,,,,3155,3154
3156,brick maker ,1,,,,,,,,3156,3155
3157,porter in store ,1,,,,,,,,3157,3156
3158,works on wharf ,1,,,,,,,,3158,3157
3159,null,null,,,,,,,,3159,3158
3160,null,null,,,,,,,,3160,3159
3161,brick maker in store ,1,,,,,,,,3161,3160
3162,waiter ,1,,,,,,,,3162,3161
3163,seaman ,1,,,,,,,,3163,3162
3164,waiter ,1,,,,,,,,3164,3163
3165,laborer ,1,,,,,,,,3165,3164
3166,null,null,,,,,,,,3166,3165
3167,laborer ,1,,,,,,,,3167,3166
3168,wood sawyer ,1,,,,,,,,3168,3167
3169,null,null,,,,,,,,3169,3168
3170,rag & bone etc ,1,,,,,,,,3170,3169
3171,carter ,1,,,,,,,,3171,3170
3172,laborer ,1,,,,,,,,3172,3171
3173,brick maker ,1,,,,,,,,3173,3172
3174,carter ,1,,,,,,,,3174,3173
3175,oysterman ,1,,,,,,,,3175,3174
3176,waiter ,1,,,,,,,,3176,3175
3177,clergyman ,1,,,,,,,,3177,3176
3178,porter ,1,,,,,,,,3178,3177
3179,oyster seller ,1,,,,,,,,3179,3178
3180,carter ,1,,,,,,,,3180,3179
3181,wood sawyer ,1,,,,,,,,3181,3180
3182,jobbing ,1,,,,,,,,3182,3181
3183,hair dresser ,1,,,,,,,,3183,3182
3184,porter ,1,,,,,,,,3184,3183
3185,oysterman ,1,,,,,,,,3185,3184
3186,jobbing ,1,,,,,,,,3186,3185
3187,null,null,,,,,,,,3187,3186
3188,laborer ,1,,,,,,,,3188,3187
3189,rag & bone,1,,,,,,,,3189,3188
3190,waiter ,1,,,,,,,,3190,3189
3191,salt carrier ,1,,,,,,,,3191,3190
3192,null,null,,,,,,,,3192,3191
3193,waiter ,1,,,,,,,,3193,3192
3194,farmer ,1,,,,,,,,3194,3193
3195,public waiter ,1,,,,,,,,3195,3194
3196,public waiter ,1,,,,,,,,3196,3195
3197,jobing ,1,,,,,,,,3197,3196
3198,drives ice cart in summer winter cook ,1,,,,,,,,3198,3197
3199,hod carrier ,1,,,,,,,,3199,3198
3200,sells door mats ,1,,,,,,,,3200,3199
3201,porter in store ,1,,,,,,,,3201,3200
3202,boatman ,1,,,,,,,,3202,3201
3203,lh clothes seller ,1,,,,,,,,3203,3202
3204,laborer ,1,,,,,,,,3204,3203
3205,drayman ,1,,,,,,,,3205,3204
3206,jobbing ,1,,,,,,,,3206,3205
3207,porter in store ,1,,,,,,,,3207,3206
3208,public waiter ,1,,,,,,,,3208,3207
3209,jobbing ,1,,,,,,,,3209,3208
3210,null,null,,,,,,,,3210,3209
3211,waiter ,1,,,,,,,,3211,3210
3212,baker unemployed ,2,,,,,,,,3212,3211
3213,hod carrier ,1,,,,,,,,3213,3212
3214,jobbing ,1,,,,,,,,3214,3213
3215,waiter ,1,,,,,,,,3215,3214
3216,porter ,1,,,,,,,,3216,3215
3217,waiter ,1,,,,,,,,3217,3216
3218,null,null,,,,,,,,3218,3217
3219,null,null,,,,,,,,3219,3218
3220,null,null,,,,,,,,3220,3219
3221,carman ,1,carter ,1,,,,,,3221,3220
3222,eating cellar ,1,,,,,,,,3222,3221
3223,porter ,1,,,,,,,,3223,3222
3224,carter ,1,,,,,,,,3224,3223
3225,waiter in oyster cellar ,1,,,,,,,,3225,3224
3226,wood sawyer ,1,,,,,,,,3226,3225
3227,null,null,,,,,,,,3227,3226
3228,hair dresser ,1,,,,,,,,3228,3227
3229,farmer ,1,,,,,,,,3229,3228
3230,jobbing ,1,,,,,,,,3230,3229
3231,null,null,,,,,,,,3231,3230
3232,preacher ,1,,,,,,,,3232,3231
3233,seaman ,1,,,,,,,,3233,3232
3234,engineer ,1,,,,,,,,3234,3233
3235,null,null,,,,,,,,3235,3234
3236,porter ,1,,,,,,,,3236,3235
3237,porter ,1,,,,,,,,3237,3236
3238,works on wharf ,3,,,,,,,,3238,3237
3239,rag & bone,1,,,,,,,,3239,3238
3240,rag & bone,1,,,,,,,,3240,3239
3241,laboratory ,1,,,,,,,,3241,3240
3242,works on wharf ,1,,,,,,,,3242,3241
3243,porter ,1,,,,,,,,3243,3242
3244,null,null,,,,,,,,3244,3243
3245,waiter ,1,,,,,,,,3245,3244
3246,porter ,1,,,,,,,,3246,3245
3247,null,null,,,,,,,,3247,3246
3248,house carpenter ,1,,,,,,,,3248,3247
3249,null,null,,,,,,,,3249,3248
3250,null,null,,,,,,,,3250,3249
3251,physician ,1,,,,,,,,3251,3250
3252,porter ,1,,,,,,,,3252,3251
3253,public waiter ,1,cloth dealer ,1,,,,,,3253,3252
3254,rag & bone,1,,,,,,,,3254,3253
3255,works on wharf ,1,,,,,,,,3255,3254
3256,laborer ,1,,,,,,,,3256,3255
3257,laborer ,1,,,,,,,,3257,3256
3258,oysterman ,1,,,,,,,,3258,3257
3259,carpenter ,1,,,,,,,,3259,3258
3260,sailor ,2,hat colorer ,1,,,,,,3260,3259
3261,hod carrier ,1,,,,,,,,3261,3260
3262,hair dresser ,1,,,,,,,,3262,3261
3263,coachman ,1,,,,,,,,3263,3262
3264,null,null,,,,,,,,3264,3263
3265,null,null,,,,,,,,3265,3264
3266,jobbing ,1,,,,,,,,3266,3265
3267,porter ,1,,,,,,,,3267,3266
3268,porter ,1,,,,,,,,3268,3267
3269,jobbing ,1,,,,,,,,3269,3268
3270,porter ,1,,,,,,,,3270,3269
3271,works in ten pin alley ,1,,,,,,,,3271,3270
3272,laborer ,1,,,,,,,,3272,3271
3273,bootmaker ,1,,,,,,,,3273,3272
3274,seaman ,1,,,,,,,,3274,3273
3275,coal carrier ,1,,,,,,,,3275,3274
3276,null,null,,,,,,,,3276,3275
3277,porter ,1,,,,,,,,3277,3276
3278,plasterer ,1,whitewasher ,1,,,,,,3278,3277
3279,sailor ,1,,,,,,,,3279,3278
3280,hostler ,1,,,,,,,,3280,3279
3281,dealer in tow linen c ,1,,,,,,,,3281,3280
3282,null,null,,,,,,,,3282,3281
3283,farmer ,1,,,,,,,,3283,3282
3284,null,null,,,,,,,,3284,3283
3285,oysterman ,1,,,,,,,,3285,3284
3286,brick maker ,1,,,,,,,,3286,3285
3287,morocco dresser ,1,,,,,,,,3287,3286
3288,works in market ,1,,,,,,,,3288,3287
3289,tailor ,1,,,,,,,,3289,3288
3290,porter in store ,1,,,,,,,,3290,3289
3291,works in market ,1,,,,,,,,3291,3290
3292,laborer ,1,,,,,,,,3292,3291
3293,null,null,,,,,,,,3293,3292
3294,hair dresser ,1,,,,,,,,3294,3293
3295,carter ,1,,,,,,,,3295,3294
3296,null,null,,,,,,,,3296,3295
3297,coachman ,1,,,,,,,,3297,3296
3298,waiter ,1,,,,,,,,3298,3297
3299,oyster seller ,1,,,,,,,,3299,3298
3300,porter ,1,,,,,,,,3300,3299
3301,in oil store ,1,,,,,,,,3301,3300
3302,laborer ,1,,,,,,,,3302,3301
3303,oyster seller ,1,,,,,,,,3303,3302
3304,hod carrier ,1,,,,,,,,3304,3303
3305,muffin dealer ,1,,,,,,,,3305,3304
3306,null,null,,,,,,,,3306,3305
3307,rag & bone,2,,,,,,,,3307,3306
3308,null,null,,,,,,,,3308,3307
3309,null,null,,,,,,,,3309,3308
3310,null,null,,,,,,,,3310,3309
3311,carter ,1,,,,,,,,3311,3310
3312,preacher ,1,in store ,1,,,,,,3312,3311
3313,porter in store ,1,,,,,,,,3313,3312
3314,null,null,,,,,,,,3314,3313
3315,null,null,,,,,,,,3315,3314
3316,jobbing ,1,,,,,,,,3316,3315
3317,porter in store ,1,,,,,,,,3317,3316
3318,farmer ,1,,,,,,,,3318,3317
3319,house carpenter ,1,,,,,,,,3319,3318
3320,bootmaker ,1,,,,,,,,3320,3319
3321,fireman steamboat ,1,,,,,,,,3321,3320
3322,hair dresser ,1,,,,,,,,3322,3321
3323,hair dresser ,1,,,,,,,,3323,3322
3324,works on wharf ,1,rag picker ,1,,,,,,3324,3323
3325,waiter ,1,,,,,,,,3325,3324
3326,porter in store ,1,,,,,,,,3326,3325
3327,laborer ,1,,,,,,,,3327,3326
3328,jobbing ,1,,,,,,,,3328,3327
3329,biscuit baker ,1,,,,,,,,3329,3328
3330,null,null,,,,,,,,3330,3329
3331,black smith ,1,,,,,,,,3331,3330
3332,hat store ,1,,,,,,,,3332,3331
3333,well & cell digger,1,,,,,,,,3333,3332
3334,null,null,,,,,,,,3334,3333
3335,porter ,1,,,,,,,,3335,3334
3336,jobbing ,1,,,,,,,,3336,3335
3337,null,null,,,,,,,,3337,3336
3338,null,null,,,,,,,,3338,3337
3339,seaman ,1,,,,,,,,3339,3338
3340,null,null,,,,,,,,3340,3339
3341,bootmaker ,1,,,,,,,,3341,3340
3342,jobbing ,1,,,,,,,,3342,3341
3343,wood sawyer ,1,,,,,,,,3343,3342
3344,coachman ,1,,,,,,,,3344,3343
3345,porter ,1,sailor ,1,,,,,,3345,3344
3346,b maker ,1,,,,,,,,3346,3345
3347,laborer ,1,,,,,,,,3347,3346
3348,hair dresser ,1,,,,,,,,3348,3347
3349,laborer ,1,,,,,,,,3349,3348
3350,clergyman ,1,,,,,,,,3350,3349
3351,porter ,1,,,,,,,,3351,3350
3352,wood sawyer ,1,,,,,,,,3352,3351
3353,waiter ,1,,,,,,,,3353,3352
3354,porter in store ,1,,,,,,,,3354,3353
3355,null,null,,,,,,,,3355,3354
3356,sailor ,1,,,,,,,,3356,3355
3357,porter in store ,1,,,,,,,,3357,3356
3358,carter ,1,,,,,,,,3358,3357
3359,wood sawyer ,1,,,,,,,,3359,3358
3360,seaman ,1,,,,,,,,3360,3359
3361,rag & bone,1,,,,,,,,3361,3360
3362,rag & bone,1,,,,,,,,3362,3361
3363,carter ,1,,,,,,,,3363,3362
3364,dog catcher ,1,,,,,,,,3364,3363
3365,works on wharf ,1,,,,,,,,3365,3364
3366,works on wharf ,1,,,,,,,,3366,3365
3367,laborer ,1,,,,,,,,3367,3366
3368,wood sawyer ,1,,,,,,,,3368,3367
3369,coachman ,1,,,,,,,,3369,3368
3370,stove store ,1,,,,,,,,3370,3369
3371,null,null,,,,,,,,3371,3370
3372,null,null,,,,,,,,3372,3371
3373,works on wharf ,1,,,,,,,,3373,3372
3374,carter ,1,,,,,,,,3374,3373
3375,work in the market ,2,,,,,,,,3375,3374
3376,null,null,,,,,,,,3376,3375
3377,porter ,1,waiter ,1,,,,,,3377,3376
3378,porter ,1,,,,,,,,3378,3377
3379,rag & bone,2,,,,,,,,3379,3378
3380,teamster ,1,,,,,,,,3380,3379
3381,laborer ,1,,,,,,,,3381,3380
3382,laborer ,1,,,,,,,,3382,3381
3383,waiter ,1,,,,,,,,3383,3382
3384,null,null,,,,,,,,3384,3383
3385,laborer ,1,,,,,,,,3385,3384
3386,null,null,,,,,,,,3386,3385
3387,rag picker ,1,,,,,,,,3387,3386
3388,laborer ,1,,,,,,,,3388,3387
3389,shoe maker ,1,,,,,,,,3389,3388
3390,null,null,,,,,,,,3390,3389
3391,laborer ,1,,,,,,,,3391,3390
3392,null,null,,,,,,,,3392,3391
3393,porter ,1,,,,,,,,3393,3392
3394,laborer ,1,,,,,,,,3394,3393
3395,boot cleaner ,1,,,,,,,,3395,3394
3396,laborer ,1,,,,,,,,3396,3395
3397,public waiter ,1,,,,,,,,3397,3396
3398,wood sawyer ,1,,,,,,,,3398,3397
3399,null,null,,,,,,,,3399,3398
3400,oysterman ,1,,,,,,,,3400,3399
3401,porter ,1,,,,,,,,3401,3400
3402,null,null,,,,,,,,3402,3401
3403,hod carrier ,1,,,,,,,,3403,3402
3404,waiter ,1,,,,,,,,3404,3403
3405,laborer ,1,,,,,,,,3405,3404
3406,seaman ,1,,,,,,,,3406,3405
3407,seaman ,1,,,,,,,,3407,3406
3408,jobbing ,1,,,,,,,,3408,3407
3409,laborer ,2,,,,,,,,3409,3408
3410,bar tender ,1,,,,,,,,3410,3409
3411,null,null,,,,,,,,3411,3410
3412,porter in store ,1,,,,,,,,3412,3411
3413,public porter ,1,,,,,,,,3413,3412
3414,public porter ,1,,,,,,,,3414,3413
3415,shoe maker ,1,,,,,,,,3415,3414
3416,hominy man ,1,,,,,,,,3416,3415
3417,null,null,,,,,,,,3417,3416
3418,seaman ,1,,,,,,,,3418,3417
3419,laborer ,1,,,,,,,,3419,3418
3420,seaman ,1,,,,,,,,3420,3419
3421,works on wharf ,1,,,,,,,,3421,3420
3422,null,null,,,,,,,,3422,3421
3423,public waiter ,1,,,,,,,,3423,3422
3424,oysterman ,1,,,,,,,,3424,3423
3425,porter in store ,1,,,,,,,,3425,3424
3426,wood sawyer ,1,,,,,,,,3426,3425
3427,null,null,,,,,,,,3427,3426
3428,oysterman ,1,,,,,,,,3428,3427
3429,seaman ,1,,,,,,,,3429,3428
3430,carter ,1,,,,,,,,3430,3429
3431,coachman ,1,,,,,,,,3431,3430
3432,brick ,1,,,,,,,,3432,3431
3433,works on wharf ,1,,,,,,,,3433,3432
3434,null,null,,,,,,,,3434,3433
3435,waiter ,1,,,,,,,,3435,3434
3436,rag & bone etc ,2,,,,,,,,3436,3435
3437,laborer ,1,,,,,,,,3437,3436
3438,jobbing ,1,,,,,,,,3438,3437
3439,waiter ,1,,,,,,,,3439,3438
3440,laborer ,1,,,,,,,,3440,3439
3441,seaman ,1,,,,,,,,3441,3440
3442,waterman ,1,,,,,,,,3442,3441
3443,tailor ,1,,,,,,,,3443,3442
3444,waiter ,1,,,,,,,,3444,3443
3445,null,null,,,,,,,,3445,3444
3446,iron foundry ,1,,,,,,,,3446,3445
3447,porter ,1,,,,,,,,3447,3446
3448,tailor ,1,draper ,1,,,,,,3448,3447
3449,null,null,,,,,,,,3449,3448
3450,null,null,,,,,,,,3450,3449
3451,shipping master ,1,,,,,,,,3451,3450
3452,laborer ,1,,,,,,,,3452,3451
3453,coal carrier ,1,,,,,,,,3453,3452
3454,null,null,,,,,,,,3454,3453
3455,rag & bone,1,,,,,,,,3455,3454
3456,sweep master ,1,coachman ,1,,,,,,3456,3455
3457,laborer ,1,,,,,,,,3457,3456
3458,porter in store ,1,,,,,,,,3458,3457
3459,seaman ,1,,,,,,,,3459,3458
3460,laborer ,1,,,,,,,,3460,3459
3461,null,null,,,,,,,,3461,3460
3462,jobbing ,1,,,,,,,,3462,3461
3463,porter ,1,,,,,,,,3463,3462
3464,porter ,1,,,,,,,,3464,3463
3465,null,null,,,,,,,,3465,3464
3466,laborer ,1,,,,,,,,3466,3465
3467,brick maker ,1,,,,,,,,3467,3466
3468,null,null,,,,,,,,3468,3467
3469,seaman ,1,,,,,,,,3469,3468
3470,rag & bone,1,,,,,,,,3470,3469
3471,preacher ,1,,,,,,,,3471,3470
3472,ship carpenter ,1,,,,,,,,3472,3471
3473,works on wharf ,1,,,,,,,,3473,3472
3474,jobbing ,1,,,,,,,,3474,3473
3475,jobbing ,1,,,,,,,,3475,3474
3476,preacheress ,1,day work ,1,,,,,,3476,3475
3477,farmer ,1,,,,,,,,3477,3476
3478,jobbing ,1,,,,,,,,3478,3477
3479,drayman ,1,,,,,,,,3479,3478
3480,hair dresser ,1,,,,,,,,3480,3479
3481,boot cleaner ,1,,,,,,,,3481,3480
3482,null,null,,,,,,,,3482,3481
3483,seaman ,1,,,,,,,,3483,3482
3484,null,null,,,,,,,,3484,3483
3485,waiter ,1,,,,,,,,3485,3484
3486,porter in store ,1,,,,,,,,3486,3485
3487,porter ,1,,,,,,,,3487,3486
3488,attends the sick ,1,,,,,,,,3488,3487
3489,seaman ,1,,,,,,,,3489,3488
3490,null,null,,,,,,,,3490,3489
3491,cuts rags ,1,two days work ,1,,,,,,3491,3490
3492,waiter ,1,,,,,,,,3492,3491
3493,waiter ,1,,,,,,,,3493,3492
3494,laborer ,1,,,,,,,,3494,3493
3495,null,null,,,,,,,,3495,3494
3496,carter ,1,,,,,,,,3496,3495
3497,brick maker ,1,jobbing ,1,,,,,,3497,3496
3498,waiter ,1,,,,,,,,3498,3497
3499,waiter ,1,,,,,,,,3499,3498
3500,ship carpenter ,1,,,,,,,,3500,3499
3501,laborer ,1,hog dealer ,1,,,,,,3501,3500
3502,porter ,1,,,,,,,,3502,3501
3503,carter ,1,,,,,,,,3503,3502
3504,seaman ,1,,,,,,,,3504,3503
3505,coal carrier ,1,,,,,,,,3505,3504
3506,null,null,,,,,,,,3506,3505
3507,null,null,,,,,,,,3507,3506
3508,laborer ,1,,,,,,,,3508,3507
3509,null,null,,,,,,,,3509,3508
3510,jobbing ,1,,,,,,,,3510,3509
3511,oysterman ,1,,,,,,,,3511,3510
3512,null,null,,,,,,,,3512,3511
3513,coachman ,1,,,,,,,,3513,3512
3514,night work ,1,,,,,,,,3514,3513
3515,laborer ,1,,,,,,,,3515,3514
3516,hominy dealer ,1,,,,,,,,3516,3515
3517,laborer ,1,,,,,,,,3517,3516
3518,porter ,1,,,,,,,,3518,3517
3519,wood sawyer ,1,,,,,,,,3519,3518
3520,public waiter ,1,,,,,,,,3520,3519
3521,waiter ,1,,,,,,,,3521,3520
3522,well digging ,1,sink cleaner ,1,,,,,,3522,3521
3523,wood sawyer ,1,,,,,,,,3523,3522
3524,porter ,1,,,,,,,,3524,3523
3525,waiter ,1,,,,,,,,3525,3524
3526,porter ,1,,,,,,,,3526,3525
3527,null,null,,,,,,,,3527,3526
3528,brick maker ,1,,,,,,,,3528,3527
3529,null,null,,,,,,,,3529,3528
3530,laborer ,1,,,,,,,,3530,3529
3531,null,null,,,,,,,,3531,3530
3532,seaman ,1,,,,,,,,3532,3531
3533,waiter ,1,,,,,,,,3533,3532
3534,seaman ,1,,,,,,,,3534,3533
3535,null,null,,,,,,,,3535,3534
3536,jobbing ,1,,,,,,,,3536,3535
3537,porter in store ,1,,,,,,,,3537,3536
3538,jobbing ,1,,,,,,,,3538,3537
3539,laborer ,1,,,,,,,,3539,3538
3540,null,null,,,,,,,,3540,3539
3541,waiter ,1,,,,,,,,3541,3540
3542,laborer ,1,,,,,,,,3542,3541
3543,hod carrier ,1,,,,,,,,3543,3542
3544,null,null,,,,,,,,3544,3543
3545,rag & bone,1,,,,,,,,3545,3544
3546,brick maker ,1,,,,,,,,3546,3545
3547,oysterman ,1,,,,,,,,3547,3546
3548,hair dresser ,1,,,,,,,,3548,3547
3549,null,null,,,,,,,,3549,3548
3550,seaman ,1,,,,,,,,3550,3549
3551,seaman ,1,,,,,,,,3551,3550
3552,null,null,,,,,,,,3552,3551
3553,null,null,,,,,,,,3553,3552
3554,null,null,,,,,,,,3554,3553
3555,null,null,,,,,,,,3555,3554
3556,brick maker ,1,,,,,,,,3556,3555
3557,boot cleaner ,1,,,,,,,,3557,3556
3558,wood sawyer ,1,,,,,,,,3558,3557
3559,cabinet maker ,1,,,,,,,,3559,3558
3560,hair dresser ,1,,,,,,,,3560,3559
3561,null,null,,,,,,,,3561,3560
3562,porter ,1,,,,,,,,3562,3561
3563,waiter on steam boat ,1,,,,,,,,3563,3562
3564,null,null,,,,,,,,3564,3563
3565,null,null,,,,,,,,3565,3564
3566,seaman ,1,,,,,,,,3566,3565
3567,night work ,1,,,,,,,,3567,3566
3568,porter ,1,,,,,,,,3568,3567
3569,jobbing ,1,,,,,,,,3569,3568
3570,carter ,1,,,,,,,,3570,3569
3571,carman ,1,,,,,,,,3571,3570
3572,waiter ,1,,,,,,,,3572,3571
3573,laborer ,1,,,,,,,,3573,3572
3574,rag & bone,1,,,,,,,,3574,3573
3575,rag & bone,1,,,,,,,,3575,3574
3576,works in market ,1,wood sawyer ,1,,,,,,3576,3575
3577,clergyman ,1,,,,,,,,3577,3576
3578,null,null,,,,,,,,3578,3577
3579,porter in store ,1,,,,,,,,3579,3578
3580,laborer ,1,,,,,,,,3580,3579
3581,oystrman ,1,,,,,,,,3581,3580
3582,null,null,,,,,,,,3582,3581
3583,livery stable ,1,,,,,,,,3583,3582
3584,waiter ,1,,,,,,,,3584,3583
3585,oysterman ,1,,,,,,,,3585,3584
3586,in jewelry store ,1,,,,,,,,3586,3585
3587,porter ,1,,,,,,,,3587,3586
3588,coachman ,1,,,,,,,,3588,3587
3589,waiter ,1,,,,,,,,3589,3588
3590,whitewasher ,1,,,,,,,,3590,3589
3591,seaman ,1,,,,,,,,3591,3590
3592,seaman ,1,,,,,,,,3592,3591
3593,raises hogs ,1,,,,,,,,3593,3592
3594,works in market ,2,,,,,,,,3594,3593
3595,seaman ,1,,,,,,,,3595,3594
3596,laborer ,1,,,,,,,,3596,3595
3597,porter in store ,1,,,,,,,,3597,3596
3598,laborer ,1,,,,,,,,3598,3597
3599,drives oyster cart,1,,,,,,,,3599,3598
3600,jobbing ,1,,,,,,,,3600,3599
3601,gentleman nurse ,1,,,,,,,,3601,3600
3602,house painter ,1,,,,,,,,3602,3601
3603,rag & bone,1,,,,,,,,3603,3602
3604,clothes dealer ,1,,,,,,,,3604,3603
3605,rag & bone,1,,,,,,,,3605,3604
3606,coachman ,1,,,,,,,,3606,3605
3607,sn hand clothes dealer ,1,,,,,,,,3607,3606
3608,in chair store ,1,,,,,,,,3608,3607
3609,bootmaker ,1,,,,,,,,3609,3608
3610,null,null,,,,,,,,3610,3609
3611,null,null,,,,,,,,3611,3610
3612,laborer ,1,,,,,,,,3612,3611
3613,farmer ,1,,,,,,,,3613,3612
3614,jobbing ,1,,,,,,,,3614,3613
3615,porter in store ,1,,,,,,,,3615,3614
3616,jobbing ,2,,,,,,,,3616,3615
3617,jobbing ,1,,,,,,,,3617,3616
3618,house carpenter ,1,,,,,,,,3618,3617
3619,jobbing ,1,,,,,,,,3619,3618
3620,waiter ,1,,,,,,,,3620,3619
3621,laborer ,1,,,,,,,,3621,3620
3622,clothes seller ,1,,,,,,,,3622,3621
3623,rag & bone,2,,,,,,,,3623,3622
3624,sink cleaner ,1,,,,,,,,3624,3623
3625,seaman ,1,,,,,,,,3625,3624
3626,null,null,,,,,,,,3626,3625
3627,plasterer ,1,,,,,,,,3627,3626
3628,jobbing ,1,,,,,,,,3628,3627
3629,sweep master ,1,,,,,,,,3629,3628
3630,null,null,,,,,,,,3630,3629
3631,brick maker ,1,,,,,,,,3631,3630
3632,market works at ,1,,,,,,,,3632,3631
3633,coachman ,1,,,,,,,,3633,3632
3634,laborer ,1,,,,,,,,3634,3633
3635,fisher in spring,1,,,,,,,,,
3636,rag picker ,1,,,,,,,,3636,3634
3637,carman ,1,carter ,1,,,,,,3637,3635
3638,null,null,,,,,,,,3638,3636
3639,seaman ,1,,,,,,,,3639,3637
3640,chandler ,1,,,,,,,,3640,3638
3641,ice cream maker ,1,,,,,,,,3641,3639
3642,laborer ,1,,,,,,,,3642,3640
3643,null,null,,,,,,,,3643,3641
3644,laborer in labratory ,1,,,,,,,,3644,3642
3645,waiter ,1,,,,,,,,3645,3643
3646,null,null,,,,,,,,3646,3644
3647,waiter ,1,,,,,,,,3647,3645
3648,null,null,,,,,,,,3648,3646
3649,sh clothes dealer ,1,,,,,,,,3649,3647
3650,waiter ,1,,,,,,,,3650,3648
3651,seaman ,1,,,,,,,,3651,3649
3652,waiter ,1,,,,,,,,3652,3650
3653,null,null,,,,,,,,3653,3651
3654,teamster ,1,,,,,,,,3654,3652
3655,laborer ,1,,,,,,,,3655,3653
3656,laborer ,1,,,,,,,,3656,3654
3657,porter in store ,1,,,,,,,,3657,3655
3658,laborer ,1,,,,,,,,3658,3656
3659,waiter ,1,,,,,,,,3659,3657
3660,works in ten pin alley ,1,,,,,,,,3660,3658
3661,coachman ,1,,,,,,,,3661,3659
3662,shipwright ,1,,,,,,,,3662,3660
3663,b maker ,2,,,,,,,,3663,3661
3664,brick maker ,1,,,,,,,,3664,3662
3665,seaman ,1,,,,,,,,3665,3663
3666,oysterman ,1,,,,,,,,3666,3664
3667,whitewasher ,1,,,,,,,,3667,3665
3668,laborer ,1,,,,,,,,3668,3666
3669,null,null,,,,,,,,3669,3667
3670,null,null,,,,,,,,3670,3668
3671,wood sawyer ,1,,,,,,,,3671,3669
3672,hod carrier ,1,,,,,,,,3672,3670
3673,carter ,1,,,,,,,,3673,3671
3674,hominy dealer ,1,,,,,,,,3674,3672
3675,seaman ,1,,,,,,,,3675,3673
3676,null,null,,,,,,,,3676,3674
3677,wood sawyer ,1,,,,,,,,3677,3675
3678,null,null,,,,,,,,3678,3676
3679,porter in store ,1,,,,,,,,3679,3677
3680,public waiter ,1,,,,,,,,3680,3678
3681,bootmaker ,1,,,,,,,,3681,3679
3682,laborer ,1,,,,,,,,3682,3680
3683,waiter ,1,,,,,,,,3683,3681
3684,public waiter ,1,,,,,,,,3684,3682
3685,waiter ,1,,,,,,,,3685,3683
3686,null,null,,,,,,,,3686,3684
3687,null,null,,,,,,,,3687,3685
3688,tin worker,1,iron worker ,1,,,,,,3688,3686
3689,rag & bone,1,,,,,,,,3689,3687
3690,public porter ,1,,,,,,,,3690,3688
3691,clothes dealer ,1,,,,,,,,3691,3689
3692,null,null,,,,,,,,3692,3690
3693,null,null,,,,,,,,3693,3691
3694,cook ,1,,,,,,,,3694,3692
3695,stove store ,1,,,,,,,,3695,3693
3696,porter in store ,1,,,,,,,,3696,3694
3697,laborer ,1,,,,,,,,3697,3695
3698,null,null,,,,,,,,3698,3696
3699,oysterman ,1,,,,,,,,3699,3697
3700,brick maker ,1,,,,,,,,3700,3698
3701,jobbing ,1,,,,,,,,3701,3699
3702,perfumery ,1,,,,,,,,3702,3700
3703,null,null,,,,,,,,3703,3701
3704,porter ,1,,,,,,,,3704,3702
3705,laborer ,1,,,,,,,,3705,3703
3706,laborer ,1,,,,,,,,3706,3704
3707,porter ,1,,,,,,,,3707,3705
3708,jobbing ,1,,,,,,,,3708,3706
3709,null,null,,,,,,,,3709,3707
3710,cooking ,1,days work ,1,,,,,,3710,3708
3711,seaman ,1,,,,,,,,3711,3709
3712,public porter ,1,,,,,,,,3712,3710
3713,carter ,1,,,,,,,,3713,3711
3714,huckster,1,,,,,,,,3714,3712
3715,null,null,,,,,,,,3715,3713
3716,cook on boat ,1,,,,,,,,3716,3714
3717,jobbing ,1,,,,,,,,3717,3715
3718,lumber yard ,1,,,,,,,,3718,3716
3719,laborer ,1,,,,,,,,3719,3717
3720,null,null,,,,,,,,3720,3718
3721,laborer ,1,night work ,1,,,,,,3721,3719
3722,laborer ,1,,,,,,,,3722,3720
3723,hair picker ,1,,,,,,,,3723,3721
3724,wood sawyer ,1,,,,,,,,3724,3722
3725,porter ,1,,,,,,,,3725,3723
3726,waiter ,1,,,,,,,,3726,3724
3727,night work ,1,,,,,,,,3727,3725
3728,null,null,,,,,,,,3728,3726
3729,null,null,,,,,,,,3729,3727
3730,null,null,,,,,,,,3730,3728
3731,seaman ,1,,,,,,,,3731,3729
3732,null,null,,,,,,,,3732,3730
3733,null,null,,,,,,,,3733,3731
3734,b maker jobbing ,1,,,,,,,,3734,3732
3735,coachman ,1,,,,,,,,3735,3733
3736,null,null,,,,,,,,3736,3734
3737,porter in store ,1,,,,,,,,3737,3735
3738,laborer ,1,,,,,,,,3738,3736
3739,sink cleaner ,1,,,,,,,,3739,3737
